idx,place_id,name,class,literal_reading
109,0c0b7aed-92ef-56a5-af27-bd493dfd82cd,"Vaquinha, Contagem, Brazil","object, plant or animal",vaquinha = little cow
110,0c85659f-6e17-5c96-9c2f-1421b2ae5de4,"E’erguna, Inner Mongolia, China",landscape without buildings,
111,0c9d7263-04d8-596a-a57f-63a7afe1125a,"Henry Farm, Toronto, Canada",landscape without buildings,
112,0cb4054b-33d7-5146-b831-2dfa9a0fabce,"Kazim Orbay, Cankaya, Turkey",portrait or person,
113,0d1ea543-00ca-5411-bab2-f063192ba5e8,"Puerto Ayora, Galápagos, Ecuador",landscape without buildings,
114,0d39e6e9-3f40-54bf-8140-81e85cda5fd3,"McCully - Moiliili, Honolulu, United States",food,
115,0d47554c-58ef-5bf6-ac86-962b63b1981c,"Kamianka-Dniprovska, Zaporizka Oblast, Ukraine",landscape without buildings,
116,0d82ae12-9c80-5eaf-ab9a-918dc2f4b3bb,"Gualcince, Lempira, Honduras","object, plant or animal",
117,0d8dd7a4-d185-5b39-a86a-fa1a1db6a867,"Fern Down, Dorset, United Kingdom",landscape without buildings,fern
118,0d99b88c-147c-5d6f-92c1-fe7fa1224ba9,"Hoffman Estates, Illinois, United States","map, plan or logo",
119,0daa6d8c-6646-561e-a86a-15cdc2a5add8,"Ambatomarina, Fianarantsoa, Madagascar",landscape without buildings,
120,0dd591d1-79de-5e45-be8b-0051a44a7323,"Kabinda, Lomami, Congo (Kinshasa)",landscape without buildings,
121,0de8e73a-8822-55a9-a922-010e20755ca5,"Sakleshpur, Karnātaka, India",landscape without buildings,
122,0e104449-7197-58e1-9e44-8983c77e886e,"Cooperativa Aguirre Abad, Guayaquil, Ecuador","map, plan or logo",
123,0e22bef5-be3f-5d05-a9b5-88cc05fe01e8,"Fanjā’, Ad Dākhilīyah, Oman",landscape without buildings,
124,0e30f965-6e84-50a2-a9f9-750773ecce5c,"Botan, Koto-ku, Japan",landscape without buildings,
125,0e5151c6-cd2c-5d27-9402-18b475dc0a9b,"Mesa, Arizona, United States",landscape without buildings,mesa
126,0e5f5b04-daf5-5a4b-903f-506187c54ea2,"Mansa, Luapula, Zambia","map, plan or logo",
127,0e7536c2-54a1-5585-9c6c-482122e233a7,"Cottonwood, Arizona, United States",landscape without buildings,cottonwood
128,0e870587-3b51-5b75-9f9f-3acc675a6f0b,"Mure, Suginami-ku, Japan",food,
129,0e8aab48-c2cc-516a-a6a2-8786f271f0ef,"Cinco Ranch, Texas, United States",landscape without buildings,
130,0f01639a-9b23-53d0-bced-a96914f2199f,"Hoveyzeh, Khūzestān, Iran",landscape without buildings,
131,0f3a7f8f-aada-5217-81b2-18c79fe8806f,"Obere Au, Munich, Germany",landscape without buildings,Au = river meadow
132,0f42ac35-dd17-5e90-9725-08127701a91b,"Mongu, Western, Zambia",landscape without buildings,
133,0f6689d6-eee9-5c5e-aa51-41a6d43f20fd,"Idylwood, Virginia, United States",landscape without buildings,
134,0fb42a03-473c-5240-8076-5179f3547031,"Potrerito de Los Becerros, Tonala, Mexico","object, plant or animal",becerros = calves
135,0fc2f46e-2888-5a5b-8651-0438c7b77836,"Agueita de la Perdiz, Concepcion, Chile",landscape without buildings,
136,0fcfbd76-6eec-5091-9434-ae663436f452,"Presidentes, Chimalhuacan, Mexico",portrait or person,presidentes
137,10d05649-c0fd-5c69-a963-a1de5160778f,"Say’ūn, Ḩaḑramawt, Yemen",landscape without buildings,
138,10fea030-e461-51da-b6c6-df4e0c060ccc,"Bobonong, Central, Botswana",landscape without buildings,
139,1126b5de-7a82-5220-bdd5-60bdd7770165,"Odenton, Maryland, United States","map, plan or logo",
140,1164c357-acbb-5626-8f82-5ab3d2630d1f,"Ullāl, Karnātaka, India",food,
141,11fbc015-a1f3-5e2e-aa6d-1ee3c9ad7639,"Miguel Negrete, Puebla, Mexico",portrait or person,
142,11fc3f16-f770-5784-bd72-298ce9d6dd57,"Ramu, Mandera, Kenya",portrait or person,
143,124331d1-1fe6-51aa-a4c4-1b221b063c1d,"Englischer Garten Sued, Munich, Germany",landscape without buildings,Englischer Garten
144,1265ebef-4688-5226-b9db-6f54c503227d,"Lumphat, Ratanakiri, Cambodia",landscape without buildings,
145,12935305-bf33-54d7-96ed-0f40d576f7a9,"Ianantsony, Toliara, Madagascar",landscape without buildings,
146,129859c1-a11e-5938-9ede-8dc749b989df,"Voi, Taita/Taveta, Kenya",landscape without buildings,
147,12aa1506-04fd-5733-b8eb-f577ce36cb90,"Ebelo, Toliara, Madagascar",landscape without buildings,
148,12b650a1-038d-5789-bc1c-14d478efa6c8,"East Brunswick, New Jersey, United States","map, plan or logo",
149,12ecabbe-a7a8-5677-a7ec-12ba5fb173b3,"Beforona, Toamasina, Madagascar",landscape without buildings,
150,132d8749-ca86-5394-820e-e4402740ea03,"Essen, North Rhine-Westphalia, Germany",food,Essen = meal
151,13557c3d-d55a-5945-b9ee-a4cc49697446,"Dīvāndarreh, Kordestān, Iran",landscape without buildings,
152,135af0f7-1724-51d6-a840-00b525593d47,"Ron, Karnātaka, India",portrait or person,
153,137e6788-80c3-5262-92c0-a6f1f488f605,"Guerrero Negro, Baja California Sur, Mexico",landscape without buildings,
154,1388b3ef-076f-55c6-bd10-5fbf701d3c28,"Batarasa, Palawan, Philippines",landscape without buildings,
155,138e4598-784c-571e-903a-4068b10d45d5,"Déressia, Tandjilé, Chad","map, plan or logo",
156,13c302c7-5d08-5ad2-b8b4-fb57ddf5debe,"Giddarbāha, Punjab, India",landscape without buildings,
157,13c576c0-e389-5014-81e1-8398bb3421a2,"Sputnik Mira, Homyel', Belarus","object, plant or animal",Sputnik
158,14085e66-7309-537d-80ed-9553940c3cd1,"Spanish Lake, Missouri, United States",landscape without buildings,lake
159,14334565-5187-5c74-bdc8-2fb04b800365,"Bimo, Ombella-Mpoko, Central African Republic",portrait or person,
160,1435bc4f-f3b3-5a09-a3b0-8b8c3da24c95,"HayyadDubbat, Al Hillah, Iraq","object, plant or animal",
161,1467664a-0b22-5a87-884f-21dd6f9cb17f,"South Plainfield, New Jersey, United States","map, plan or logo",
162,146a4595-723e-5be1-95f5-d740876981fa,"Lye, Dudley, United Kingdom",landscape without buildings,
163,1476b821-b7d1-5264-a6a5-0df36a204b22,"Mill Creek Ravine South, Edmonton, Canada",landscape without buildings,creek ravine
164,14a72e63-193f-5d0a-9a45-cb26d49a07f2,"Chernigovka, Primorskiy Kray, Russia",landscape without buildings,
165,14a9f710-1a94-5f27-9d0e-648a2d214e65,"Plan del Rosario, Tonala, Mexico","map, plan or logo",plan
166,14c185d5-7cc8-513d-8cdb-dbcc46c4fa27,"Catriel, Río Negro, Argentina",landscape without buildings,
167,14e19643-7c05-57fa-8b14-dc449cf19124,"Jaboticatubas, Minas Gerais, Brazil",landscape without buildings,
168,15144c6d-f74d-5fdb-868c-9201c2752a61,"Salgado de São Félix, Paraíba, Brazil",landscape without buildings,
169,152c0b55-0ed5-53ad-8dfa-44c0365c970b,"Tsutsujigaoka, Sendai, Japan",landscape without buildings,tsutsuji = azalea
170,15522f77-2786-5e1a-a255-214170d91cca,"Monterey, California, United States",landscape without buildings,
171,15606c48-6dcd-5b1e-918b-985e09cf20c1,"Assigame, Lome, Togo","map, plan or logo",
172,1580dbd7-5b17-530c-802d-e23ed06f1c81,"Zhulin, Changhua, Taiwan",landscape without buildings,
173,15c493e3-4165-5bd5-bd25-8201bc27dd1a,"Coll d'en Rabassa, Palma, Spain",landscape without buildings,
174,15c4d4f8-0e30-5fc4-a08c-3d82e2a50e8f,"Ashley Park, Raleigh, United States",portrait or person,Ashley
175,15d243c9-95b3-58f7-9bff-826b8cb0d13a,"Río Verde Arriba, Cibao Sur, Dominican Republic",landscape without buildings,
176,163fac6f-f085-5831-ae57-846ef529022f,"Lagoa do Itaenga, Pernambuco, Brazil",landscape without buildings,lagoa = lagoon
177,168e7c97-d95b-5f2f-8b64-7d2dbfdfd4ab,"Nunspeet, Gelderland, Netherlands",landscape without buildings,
178,169357cb-8384-5463-b381-d8394e0af481,"Ogōshi, Kumamoto, Japan",food,
179,16999c76-4d01-5cf8-a377-4bc185ee65b8,"Plodopitomnik, Heihe, China","object, plant or animal",
180,16a470a1-fdba-51fb-a452-20af1256526e,"Stadtbezirk 04, Dusseldorf, Germany","map, plan or logo",
181,16ab24c4-595f-51ee-ae54-8a4ff375cb08,"Gangbengshan, Leping, China",landscape without buildings,
182,17294d48-d8eb-563b-a272-52882658313e,"Pānskura, West Bengal, India",landscape without buildings,
183,17519854-6faf-5b1f-b401-f19de6b2bd91,"Silverdale, Washington, United States",landscape without buildings,
184,17578c7a-1c4d-5a00-a6ad-e3889182ba1b,"Hybla Valley, Virginia, United States",landscape without buildings,
185,1762d078-9e23-5bff-ab75-917e94e819a1,"Al Ghayz̧ah, Al Mahrah, Yemen",landscape without buildings,
186,17715b05-660d-535e-bab0-c635d81baead,"Periya Soragai, Tamil Nādu, India","object, plant or animal",
187,17795386-ecf8-5222-8bdf-084bf5d72ccf,"Malay, Aklan, Philippines",landscape without buildings,
188,17929992-3fdd-52e3-bba2-5a80320d84d0,"Jardim Sao Vicente, Iguacu, Brazil",landscape without buildings,jardim = garden
189,181b75c0-0135-5d04-98ba-0057903375a1,"Kaspiyskiy, Kalmykiya, Russia",landscape without buildings,Caspian
190,18340f0d-4fe6-56fd-8667-3207006bd707,"Thamaga, Kweneng, Botswana",landscape without buildings,
191,18538cf4-928d-544a-b393-aaca87d625d5,"Travancore, Melbourne, Australia",food,
192,1878b452-b63d-5a07-93cb-6eace770ad02,"Maple Heights, Akron, United States","map, plan or logo",
193,18b3b072-980b-5726-9cf1-4fd50582b31c,"Bheja, Bihār, India",food,
194,18e74ea0-29be-5d37-8903-dffb96e3a1c4,"Huangluchong, Rongcheng, China",landscape without buildings,
195,18eb1c8f-1771-5576-b215-f195d02478a4,"Seltso, Bryanskaya Oblast’, Russia",landscape without buildings,
196,18eb34e1-8861-5195-9294-991a9c25ac74,"Gaura, Bihār, India",landscape without buildings,"gaura, a flower"
197,18f5a2d0-2896-5769-8178-ee9f867c443f,"Rochester, Michigan, United States","map, plan or logo",
198,191129de-20c9-5ad0-bdce-7cdc48b709b0,"Río Negro, Los Lagos, Chile",landscape without buildings,
199,19179f81-e83a-5a3e-b58f-3a8105132d5e,"El Palomar, Buenos Aires, Argentina",food,
200,191d5244-f1ff-5aea-9e64-6c3b78f799bc,"Terenos, Mato Grosso do Sul, Brazil",landscape without buildings,
201,193888bc-a83d-5dfb-9e6e-280ba7834ce9,"Kerben, Jalal-Abad, Kyrgyzstan",landscape without buildings,
202,193ea9bd-b1c2-52c4-a58b-9aa4ce3c93d9,"Mushie, Mai-Ndombe, Congo (Kinshasa)","object, plant or animal",mushrooms
